id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
0504 0.0 -9.364435794449257 0.011117796097245303 -10.591935129088807 0.0037096317996249215 -11.557910601282423 0.005295960778132441 -11.81797716509152 0.006737657974537591
0604 0.0 -9.563020061295894 0.009331197324006918 -10.819114713815416 0.0030513186274726944 -11.773259366999937 0.004375453689329989 -12.030042240263683 0.005569560021011361
0704 0.0 -9.728784297354341 0.008070429188843434 -11.006377423483254 0.002602747505612368 -11.98644067157612 0.003627183241305404 -12.217102418867668 0.00471237962252991
0804 0.0 -9.948648360835726 0.0066684015487675045 -11.234813105587897 0.0021499286464300264 -12.21016305474567 0.0029845905780624396 -12.450329574672246 0.0038309103642863553
0904 0.0 -10.188571693942698 0.00542899092665509 -11.469941408884598 0.0017725140352600711 -12.43788148708591 0.002452861333191053 -12.659802500589677 0.00318526436152615
1004 0.0 -10.429104316158302 0.0044315779062456696 -11.661962114247707 0.0015187116779795313 -12.632304639461275 0.00207887846679912 -12.849521490119322 0.0026986223552964437
1104 0.0 -10.713394379640679 0.0035029947669392133 -11.89203860159521 0.001267160700336004 -12.794500987295095 0.001813933673859484 -13.003102509155582 0.0023622651192332224
1204 0.0 -10.524184158437762 0.004093911586479272 -11.740898405505678 0.0014264869301415391 -12.734963559624205 0.0019066595299536558 -12.96859314141701 0.0024337693168310476
1304 0.0 -10.694301595494458 0.0035581217298179127 -11.860118862775415 0.0012990334973789928 -12.80213623860298 0.0018024012960254647 -13.023051578323894 0.002321951079456446
1404 0.0 -10.634750747459172 0.003736302362130582 -11.830724868162463 0.0013292006826520716 -12.791792312769982 0.001818042305130647 -13.023014721261696 0.002322024627229127
1504 0.0 -10.568218135443516 0.003947176342351284 -11.791786217824175 0.001370412238273231 -12.80120323860368 0.0018038060355220604 -13.029455224197338 0.002309164985848982
1604 0.0 -10.775046687173472 0.0033313646201043397 -11.948986561880613 0.0012124982178017523 -12.91297498975008 0.0016437358314923113 -13.14645052979509 0.002088313782585278
1704 0.0 -10.761811683949858 0.0033674009823148414 -11.95982406588833 0.001202407264973032 -12.922698962643594 0.0016305657160242942 -13.128044192610187 0.002121509732178564
1804 0.0 -10.673690762951011 0.0036187183272008835 -11.910862664643375 0.0012487823682936093 -12.861109392161268 0.001715989583134126 -13.040088995289565 0.0022880988939456962
1904 0.0 -10.759263986311616 0.0033743730232018714 -11.902083251680324 0.0012573102725045831 -12.806400313574123 0.0017959938487874109 -12.990681258380011 0.0023877416397834125
2004 0.0 -10.574088424398443 0.003928054484100561 -11.768277153716149 0.0013960004540144696 -12.695081295964155 0.001971653362062615 -12.910777875400491 0.002558757788322401
2104 0.0 -10.521447156658287 0.004103221004360752 -11.705281719967434 0.00146728925281903 -12.61098014888075 0.0021167249262530954 -12.823979386907947 0.002759305889572819
2204 0.0 -10.289115582584966 0.004985259123438752 -11.512643248541316 0.0017122005677286485 -12.450675406401391 0.0024261530086707927 -12.658407661585855 0.0031891651866324607
2304 0.0 -10.053298170920932 0.006094166475617119 -11.298028561962568 0.002040400853009578 -12.252190498364236 0.0028779224966583488 -12.498934668500887 0.0036698360102689126
2404 0.0 -9.86856816337189 0.0071466655211533826 -11.102768956423418 0.0024001084936981004 -12.064727714156916 0.003387167013633672 -12.297646945913705 0.004386373228363759
2504 0.0 -9.701230567614868 0.008266908124642003 -10.919294822259157 0.0028018057420642383 -11.860868511644675 0.004050108902715119 -12.10006975425381 0.005231273631748855
2604 0.0 -9.642054311853645 0.008706157404532408 -10.764713752388165 0.003196709174878119 -11.68225656913858 0.004742335722211328 -11.928541221388617 0.006100266905277929
2704 0.0 -9.301578190041916 0.01175460311485188 -10.484853549782283 0.004092434063268297 -11.446620648441154 0.005848110770125549 -11.668533279153426 0.007709059787711843
2804 0.0 -9.007860282008377 0.015271298566688164 -10.227437939635898 0.005201446860266623 -11.213373805404409 0.007206149682698179 -11.405077786646984 0.00978349816691807
2904 0.0 -8.87228664609028 0.01724421282821232 -10.030515940186767 0.006067692887356492 -11.03533476186491 0.008457721830975904 -11.283986288723106 0.010919426895431168
3004 0.0 -8.594837487418623 0.02213718723629722 -9.77936550339085 0.007586773243097671 -10.721309085335974 0.01123300886125273 -10.941088394464561 0.014916708482234139
3104 0.0 -8.523907987094152 0.023601863636121607 -9.629458439554313 0.008675631034632996 -10.541405679757396 0.01322423740781724 -10.739945069450208 0.017920824184935756
3204 0.0 -8.363081488144005 0.027710701862171446 -9.424564012567487 0.010429082677646188 -10.305250387789151 0.016392605234973295 -10.501442591412292 0.022650427092159323
3304 0.0 -8.218604228204057 0.031123522733392077 -9.25947625816513 0.012103271994118769 -10.101557377250245 0.019737287640113694 -10.33761070827888 0.025951337111260055
3404 0.0 -8.085271562726362 0.035130882466247966 -9.115908282522803 0.013781122534848575 -10.01953950137895 0.021271503982113363 -9.916912416673732 0.03806639737651227
3504 0.0 -8.025860553289629 0.03708200628919769 -8.973083781649557 0.015685538599192705 -9.87506688932919 0.024272601129882894 -9.11380770414678 0.07958697607963613
3604 0.0 -7.854412428315015 0.04334917922224302 -8.863476600220945 0.017326642844301108 -9.758646978735214 0.02699895798889554 -8.753733282282052 0.11082253331416125
3704 0.0 -7.980417126256704 0.03864811036104471 -8.839706451638389 0.017704947593191973 -9.663437133783283 0.029456473223362388 -8.696231365071956 0.1168415855446369
3804 0.0 -7.682705214541286 0.05070023923010417 -8.57256395914495 0.022577916049977872 -9.458839655294469 0.03552621488316586 -8.730567163292953 0.11320915456492162
3904 0.0 -7.550981910295519 0.05718282458976005 -8.428815258483539 0.025740598392007992 -9.347329855209079 0.03934883150164598 -8.77170147705456 0.10900629728420988
4004 0.0 -7.500191553508863 0.05989967769007205 -8.298750578857891 0.02898622366876775 -9.168184281539158 0.0463742170084072 -8.71505492128372 0.11483598607507627
4104 0.0 -7.523041472231135 0.05866198853891753 -8.171051628686534 0.032574499234812086 -9.067013689814587 0.05088512670584879 -8.719700770968753 0.11434644393099903
0005 0.0 -8.421545231335333 0.025891841096389017 -9.522663434938277 0.009548281997655363 -10.422592086518598 0.014732226324924306 -10.632085604767312 0.019776176020095265
0105 0.0 -8.631377304874686 0.021419227875187925 -9.700545149847027 0.008140553153828526 -10.683160247342581 0.011628145793827302 -10.85028347844639 0.01620425954756962
0205 0.0 -8.952176783104683 0.01605187750100449 -10.03285213749254 0.006055153518630836 -10.964528973683617 0.009015359695513923 -11.217735170971814 0.011596664800467837
0305 0.0 -8.976091910440374 0.01571183068648932 -10.181822288274894 0.005308245011123374 -11.135036800142963 0.007731677466034171 -11.370179804032006 0.010097989668050294
0405 0.0 -9.169633656955746 0.01321752132869681 -10.409843828193203 0.004345825657153377 -11.371022968137979 0.006256763673297817 -11.629066400244135 0.00798870452831236
0505 0.0 -9.368471955108298 0.011078137244852805 -10.651564253033222 0.0035233599610418925 -11.612353021257036 0.005045762896025454 -11.849762475050792 0.006547732424320726
0605 0.0 -9.597493320318009 0.009052952573964877 -10.884242777822578 0.002886518929991304 -11.846497551089161 0.004101697640352558 -12.079448077377858 0.0053286396984339275
0705 0.0 -9.881801014642583 0.007065246514224296 -11.134811864188784 0.00233660541589812 -12.095458477620959 0.003297567170896246 -12.317586098140069 0.004309333574700229
0805 0.0 -10.111001848014261 0.005800287257799945 -11.367520484864603 0.0019270543198056642 -12.369854191705436 0.002600246256305607 -12.588084738144957 0.003392469014523761
0905 0.0 -10.318058507158238 0.004864936778456515 -11.579379245030772 0.001622494121001976 -12.549351483666737 0.0022303485103002886 -12.772777584337494 0.002885327725820717
1005 0.0 -10.530666566885063 0.004071947981358663 -11.754364536571565 0.001411400857458917 -12.71118203888491 0.0019451308371711106 -12.928130765367065 0.0025205446207148866
1105 0.0 -10.808136561642797 0.0032431704909460014 -11.957264884628628 0.0012047865741571671 -12.851986336801676 0.0017290582392867817 -13.073096237214433 0.0022240054403040296
1205 0.0 -10.696653930875122 0.0035512623514175447 -11.846188745451975 0.0013132299365751707 -12.816619212931545 0.0017807474209315412 -13.053236722061492 0.002262335417272857
1305 0.0 -11.092898633577008 0.0025835877329824885 -12.049345703022354 0.0011226702490916244 -12.950175016308986 0.0015939771459621763 -13.170229737928171 0.0020462510553260053
1405 0.0 -10.891723255397395 0.00303170126919675 -12.035815147665168 0.0011343272931278793 -12.992483001623505 0.0015393947271115911 -13.220732575760227 0.0019598951406260227
1505 0.0 -10.952889509217545 0.0028867938906121495 -12.069055545192999 0.0011059622073725606 -13.021853486094557 0.0015027176388257414 -13.248272091750454 0.001914460671347431
1605 0.0 -10.993049547902082 0.002795903155590641 -12.152058574926983 0.0010386767472666308 -13.100118746990638 0.001409631375491821 -13.317465388733154 0.0018052326681537892
1705 0.0 -11.059740791243268 0.0026520492187164235 -12.214135048523787 0.0009914830031455242 -13.116141170718471 0.0013913760835850815 -13.304220369067227 0.0018256093406751066
1805 0.0 -10.839015024776124 0.0031631878177391937 -12.083339454160864 0.0010940289809822402 -13.01959824185888 0.0015055022890718846 -13.188915313865792 0.002013834606076851
1905 0.0 -10.950361973811923 0.0028926140747767 -12.093574458891908 0.0010855696331801981 -12.978564006089748 0.0015571209076750176 -13.155388152418233 0.0020723963708675695
2005 0.0 -10.798948728905216 0.0032674112439751977 -11.967323057149024 0.0011954872285490597 -12.863875868435567 0.0017120525228707872 -13.06450221512657 0.0022405069895570194
2105 0.0 -10.531079730341222 0.004070570702590132 -11.771763572737964 0.0013921733638708378 -12.718271154170164 0.0019335763021359731 -12.927939620624034 0.0025209620374045953
2205 0.0 -10.416726925796663 0.004477786072709474 -11.669044169924256 0.001510173866081701 -12.62079151415637 0.002099224833420986 -12.834848746558677 0.002733313963988777
2305 0.0 -10.311494385411372 0.004891927786716851 -11.51891872347175 0.0017035322630710315 -12.450638897409398 0.0024262289633130516 -12.67965611633089 0.0031302753659487523
2405 0.0 -10.04642154995311 0.006130320688273521 -11.285766371632665 0.002061164950556318 -12.236510851671582 0.002917245849964007 -12.46661298857481 0.0037761525729036478
2505 0.0 -9.851763022513165 0.007251557176075841 -11.08115631978772 0.002444003927306215 -12.037650761254582 0.0034682354529628296 -12.261078674236469 0.004531395956125704
2605 0.0 -10.14493220503833 0.005671145821253394 -11.108087446429906 0.002389430344216288 -12.06090184687374 0.0033984867875557806 -12.271480174245355 0.0044896467614873705
2705 0.0 -9.457744914343813 0.010237672443190744 -10.674055092300176 0.0034557015552206766 -11.6167014440218 0.005026310128109138 -11.831977521540015 0.006653313171299285
2805 0.0 -9.202013921517427 0.01284205617757499 -10.418705693781035 0.004312351249352687 -11.37860248844741 0.006214511924992947 -11.597242227553334 0.008221724829732832
2905 0.0 -8.963681203416915 0.0158874438206195 -10.18463337838483 0.005295098939926232 -11.110578377401964 0.007903668709488887 -11.313354028137141 0.010632199663410844
3005 0.0 -8.843654185918709 0.01769343679354373 -9.97827891549306 0.006355435052140722 -10.899719646570965 0.009558650411821839 -11.112312206075558 0.012763247262760282
3105 0.0 -8.684823454495547 0.020411443359631676 -9.779278110036543 0.0075873715479852465 -10.709142629794513 0.011357523720107754 -10.9593579625448 0.014670424564020186
3205 0.0 -8.488949397246145 0.02435989623259353 -9.542768232746248 0.00937739444403452 -10.459467706375534 0.014246448634412864 -10.692538836185154 0.018713641715185622
3305 0.0 -8.336261036800924 0.027971596912679256 -9.386123260395621 0.010796526793930417 -10.233701458186545 0.017496694984124005 -10.542839381703995 0.021456976381567013
3405 0.0 -8.142616752087601 0.03334642937193685 -9.229149144288101 0.01243947532089095 -10.142965988236604 0.01900562943772458 -10.28645958106415 0.02713004729989074
3505 0.0 -7.913532810214679 0.04107562609836408 -9.035712526627329 0.014819571036909623 -9.969075420282493 0.022274747907322184 -9.973128222786045 0.03615357679255124
3605 0.0 -7.951255980812263 0.03968781995502679 -8.943323855330515 0.01611487155163996 -9.911826676822677 0.02347072825702954 -9.36783137783081 0.06301724869967426
3705 0.0 -7.919244454906362 0.040862442743135316 -8.84331958171662 0.017646938197311918 -9.720495394555126 0.027957916071411095 -9.302638080445451 0.06690729223730411
3805 0.0 -7.750623500090157 0.047652720725900724 -8.659674569323617 0.020855495158156327 -9.54091023633709 0.032953297984421696 -8.833597379250673 0.10297451378571473
3905 0.0 -7.5275415384184186 0.05842095344158486 -8.46879472801961 0.024818604877918163 -9.3061211826647 0.04086376059756376 -8.122424327867787 0.19809759813327854
4005 0.0 -7.451948842001137 0.0626007967882399 -8.384995362289807 0.02679094027274053 -9.265328422191864 0.04242112903465972 -9.019649508939995 0.08678279124291703
4105 0.0 -7.423705915389867 0.06423917596055023 -8.184877849319754 0.03216526776301583 -9.083482648252332 0.05012182841772601 -8.865617599336598 0.09998666642550756
0006 0.0 -8.417775276909108 0.025980361256580212 -9.515754329552646 0.009607753770491962 -10.461561004397733 0.014219355293798412 -10.475137154664317 0.02282744517249493
0106 0.0 -8.67061921159209 0.02067457637387306 -9.71906433009497 0.008006820245750685 -10.653651120260932 0.01194347041118598 -10.837435017344138 0.016395292861375546
0206 0.0 -8.850755333717345 0.017580822032472094 -9.972120042582638 0.006390270620796518 -10.927328971460405 0.009323230958075648 -11.18067428175997 0.01199392747206059
0306 0.0 -9.03559146435894 0.014897263035974889 -10.205617566515937 0.0051981304208017845 -11.178600641572501 0.007434756883035472 -11.437177560157046 0.009503027367659246
0406 0.0 -9.208153497200286 0.012771950068481802 -10.443181246957113 0.004221258214341576 -11.400854566693546 0.006092102928432596 -11.66154094173919 0.007757873355157611
0506 0.0 -9.454201719520242 0.010269759406311967 -10.693700534997191 0.0033977427291776953 -11.6618471855775 0.004828922833070837 -11.916493737442213 0.0061666151163412945
0606 0.0 -9.643421709214923 0.00869567112607582 -10.92095121836337 0.0027978712427487802 -11.900519618451213 0.003911257206687479 -12.160813348109155 0.004954982907238636
0706 0.0 -9.934243101584709 0.006751915789087321 -11.194901669929585 0.0022224024486225307 -12.167369846403101 0.0030975224800087148 -12.396478872793487 0.004017987417208427
0806 0.0 -10.286911444828775 0.004994494687895896 -11.48957655034711 0.0017444798304404826 -12.494119958053645 0.0023377479412501974 -12.723555844018257 0.0030121836120361044
0906 0.0 -10.477717291301982 0.004255309900255991 -11.701243519429326 0.001472002278478206 -12.644413310913762 0.0020577170902820554 -12.870750983919976 0.002649260029699729
1006 0.0 -10.586562229640109 0.0038877578296993673 -11.82456236086352 0.001335629482513055 -12.763164589362852 0.00186210880859464 -12.980108564598371 0.0024096575830601374
1106 0.0 -10.78015237279385 0.0033176017298623124 -11.958149256479842 0.0012039639163926733 -12.88477566957907 0.0016825975434000503 -13.103061240038436 0.0021674713569559277
