id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
1402 0.0 -8.086106216597969 0.018205555652126844 -9.392192229971151 0.005709101482545974 -10.406922618383 0.00774349187263467 -10.61727553464572 0.010255590421710235
1502 0.0 -8.134235357746302 0.017453271920959752 -9.477286493163113 0.005311823047134584 -10.49250820402036 0.007183461394641559 -10.706058741113257 0.009474411988582744
1602 0.0 -8.361794517608999 0.014313477754342559 -9.627077169601929 0.004683318552383446 -10.614336800026209 0.006458506562206512 -10.768931657722433 0.008958539576696404
1702 0.0 -8.480052604285806 0.012923084077963345 -9.756446666723203 0.004205509722621421 -10.718517725239131 0.00589973486352094 -10.903430577273372 0.007950266498932513
1802 0.0 -8.569123832994102 0.01197119410353092 -9.838208129613953 0.003931323448283919 -10.76735955545167 0.005655621216704987 -11.006918450750142 0.007255078346206244
1902 0.0 -8.65199745454181 0.011152643380169146 -9.912813269629545 0.0036983074815579984 -10.877225084988101 0.005144870811352503 -11.074562241232492 0.006835141818570791
2002 0.0 -8.714559672230983 0.010574433866894585 -9.966874471231922 0.0035390376990933055 -10.927587000982676 0.004927385003542651 -11.14893497142807 0.006402583592861894
2102 0.0 -8.745260660726196 0.010302522498119467 -10.020957745323962 0.003387322212591385 -10.964087933940796 0.00477591248860698 -11.153025546209957 0.006379635119755342
2202 0.0 -8.82359476672432 0.009642595548768429 -10.083969269034043 0.0032196955831981914 -11.015869630903818 0.0045695389603218825 -11.237332747235527 0.005925455680765987
2302 0.0 -8.888583634355331 0.009129880186941136 -10.120581750891773 0.0031265952034109958 -11.049119192147508 0.004442097855004576 -11.266832315532099 0.005774674864274091
2402 0.0 -8.83743241890058 0.00953085794403951 -10.084252575892371 0.0032189649333425265 -11.050500651271609 0.00443688144597545 -11.276729903152688 0.005724990357209248
2502 0.0 -8.854761156751735 0.009392838147983171 -10.065177775569872 0.0032686868004628933 -11.031039088440455 0.004510909911041743 -11.267007807722948 0.005773786092004921
2602 0.0 -9.026491178415682 0.008137325952823153 -10.169061769403562 0.003007939369163413 -11.105107568292524 0.004236045743153096 -11.323829005911403 0.005494643429014863
2702 0.0 -9.014374139967519 0.008219687618888243 -10.194308161325182 0.0029481853846291687 -11.152136234166704 0.004070951475549621 -11.388518620481427 0.005194077858497205
2802 0.0 -8.79738569612616 0.009858245009888992 -10.05792702386342 0.0032878283754640006 -11.069911391288557 0.004364342585161253 -11.29827860839335 0.00561836802172164
2902 0.0 -8.803713252712754 0.009805662840284874 -10.060699025851221 0.003280491703399344 -11.04355194111342 0.004463156130225739 -11.26107409349628 0.005803776536967623
3002 0.0 -8.89195235138552 0.009103976529205218 -10.121631974793942 0.003123956463842453 -11.09769692580539 0.004262711855909857 -11.315900348911978 0.005532721338385482
3102 0.0 -9.011251530178587 0.008240992096473509 -10.160778402094063 0.0030278473446461603 -11.088455968299954 0.004296229281285193 -11.298262022703675 0.005618443171936565
3202 0.0 -8.923814025995132 0.008864376858047808 -10.167651916468827 0.0030113298181852917 -11.086127421971177 0.004304724473672486 -11.291677709507823 0.005650806282577375
3302 0.0 -8.905487942526346 0.009001353063362994 -10.161778299806855 0.0030254375070814057 -11.121607402091229 0.0041773127629302735 -11.351258781211413 0.005365013489865538
3402 0.0 -8.941988844504877 0.00873054310880254 -10.145594653672049 0.0030647227040963634 -11.0863682748336 0.004303832462613949 -11.319616828479816 0.00551482983107365
3502 0.0 -8.961962765495858 0.00858616938492875 -10.122796576152986 0.0031210501434826084 -11.07091462712814 0.004360617149734923 -11.313269714846594 0.005545418751217288
3602 0.0 -8.690347222144709 0.010794330497483729 -9.917157298358532 0.0036852204005722636 -10.960278984365079 0.004791491888758481 -11.202041563786558 0.006111315990843371
3702 0.0 -8.63917012338958 0.01127522195099487 -9.902306448243188 0.0037301661175201655 -10.90063406025073 0.005042524897132447 -11.151983714921684 0.006385475509269808
3802 0.0 -8.762274927731497 0.010155118658125553 -9.953675840029941 0.0035771981679908397 -10.898360280491882 0.005052363882834964 -11.131642843118573 0.006500527989578266
3902 0.0 -8.756575080909734 0.010204318969058625 -9.94058020533534 0.00361551741001538 -10.847713028447188 0.005277039982193562 -11.077340387635314 0.0068184406207125745
4002 0.0 -8.735335611787878 0.010389689203162472 -9.859116854858726 0.003864421106668076 -10.799629930584253 0.005500224512047746 -11.008557389648288 0.007244594953430519
4102 0.0 -8.728837677238168 0.01044710403953595 -9.837507169961732 0.0039335905710405124 -10.771597958527728 0.005634945189113546 -10.915094751407345 0.007868571307289227
4202 0.0 -8.519793389710625 0.012488731111829295 -9.716376027334867 0.004347522477103449 -10.687272559937995 0.0060617278274842515 -10.820155664666537 0.00855975362182322
4302 0.0 -8.281897629522604 0.015341934172681983 -9.532467591396387 0.005070220112910879 -10.462893997252273 0.007372268112631247 -10.641000415481926 0.010040527040487471
4402 0.0 -8.260926927727375 0.015624644278061471 -9.488897779053975 0.00525996495381278 -10.464864651320784 0.007359549283853639 -10.6181170627382 0.0102478853190042
4502 0.0 -8.200583382701346 0.01646919330070356 -9.392224655661675 0.0057089540217422 -10.382565864516305 0.007911098090428583 -10.608733714478745 0.010334177489607736
4602 0.0 -8.167345125922019 0.016954479919590412 -9.310675850810505 0.006119821129104254 -10.235018661864796 0.009010652829175196 -10.467085556679372 0.011731439374963761
4702 0.0 -8.03445543301045 0.019050594989308643 -9.236648281493991 0.006520310329252096 -10.138730618670532 0.009812983020425842 -10.35834288105891 0.012934776989368594
4802 0.0 -8.373765099620314 0.014165755703560963 -9.427794921217753 0.005539088296813181 -10.276771370265582 0.008684226632712325 -10.491994555989557 0.01147234062283747
4902 0.0 -8.966495444035107 0.008553679345566752 -10.008952178258085 0.003420255744659128 -10.741719434270646 0.005782362907554874 -10.90296153432682 0.007953565444406587
5002 0.0 -9.000349822250108 0.00831584718140411 -10.040724664691254 0.0033336228395418263 -10.756604126575873 0.005708399072186559 -10.902552617617225 0.007956441587618119
5102 0.0 -8.027947704382214 0.01915998129388169 -9.131922081852757 0.007135359802662591 -9.98096020934792 0.011291369673448301 -10.205466558832072 0.014843733865207261
5202 0.0 -7.510791300434981 0.030322583161698884 -8.690000808127163 0.01049253215427318 -9.642384140913158 0.015290558508112772 -9.859326668055722 0.02030068601752181
5302 0.0 -7.402356417199549 0.03341592037368269 -8.594724789556413 0.01141290097930289 -9.558438094172317 0.016490374910089044 -9.77522654683547 0.021910586506652577
5402 0.0 -7.485452992122902 0.03101795394031993 -8.573999215663598 0.011623983751605891 -9.453828409948297 0.018121287030281402 -9.688106017966732 0.02371508837569948
5502 0.0 -8.076456110459326 0.018360091687814745 -8.773392213099264 0.009750523700921472 -9.50439748236888 0.017313245573819785 -9.702169736885295 0.023413895460392204
5602 0.0 -7.21475250036012 0.03955274269402416 -8.328170816966413 0.01446038454092545 -9.246786198045545 0.02185134565471412 -9.448433868125335 0.02949561246728236
5702 0.0 -6.958157662094635 0.04986310484269719 -8.21287245275748 0.016028559407716667 -9.161801202038244 0.02360058195016388 -9.384562773726955 0.03126388183266593
5802 0.0 -7.048901506569866 0.04593586975302959 -8.076154026050581 0.018117061235625995 -8.996381834269371 0.02742415940376743 -9.3833917233219 0.031297279091192606
5902 0.0 -7.028327719457785 0.046797035867027055 -8.092487188942286 0.017853463916717514 -8.9410429763833 0.028838853482237543 -9.254958096167016 0.035187953558247706
6002 0.0 -7.562914219260499 0.028941855023020442 -8.589320056347773 0.01146729217399382 -9.512164898422384 0.017192036846574343 -9.682258882210462 0.023841337307106605
6102 0.0 -6.910013142423814 0.052083672288406394 -7.863312600786614 0.021939464962483727 -8.777917752183463 0.033454347947900906 -8.9706225412281 0.045628344509711496
6202 0.0 -6.6578643566521585 0.06546844748887386 -7.776470245921331 0.023727328143357464 -8.75127163942686 0.03427638670745445 -8.953228159373893 0.046360212898962534
6302 0.0 -6.679021663350678 0.06422171086838196 -7.72201934976421 0.024923404871547594 -8.580134989596232 0.04006503434751236 -8.704494049574329 0.058214946635545065
6402 0.0 -6.515032797781338 0.07454746781242995 -7.544367657600791 0.029270482600285686 -8.527476844181962 0.04203768717466372 -8.619976606467716 0.06290208915429162
6502 0.0 -6.613255879965969 0.06817700508760065 -7.588334220016144 0.028127610312879348 -8.465705785007874 0.0444770543509495 -8.684159881248092 0.05930952239886688
6602 0.0 -6.507623097474955 0.07505298726941675 -7.480330220359832 0.03102030220685836 -8.247298408048806 0.05430501976057208 -8.546780871851123 0.06726709940664864
6702 0.0 -6.405829148686561 0.08234160824557211 -7.328736191681333 0.03559764140464465 -8.350759406377527 0.049402738156055316 -8.286672147133618 0.08539083770306143
6802 0.0 -6.319267367867646 0.089101965925257 -7.286474308614043 0.0369918222071234 -8.257965984946104 0.053777508337740684 -7.864263626421259 0.12585117532317727
6902 0.0 -6.108283501165374 0.10802197094153113 -7.277995569154054 0.037278109066713756 -8.16973751789768 0.058298733051022684 -7.911980656732567 0.12045359223105606
7002 0.0 -6.256458540230348 0.09435598661353752 -7.16310784775898 0.041386308590705495 -8.212260405442088 0.05607386759395691 -8.02708390152577 0.10836927736260998
7102 0.0 -5.99802361279097 0.1194733008802901 -7.1092053425632 0.0434687189779505 -7.9744299220783255 0.06971508618223465 -8.02234559440835 0.10884173602731906
7202 0.0 -6.327197023028848 0.08845952665028442 -7.0556129771312825 0.045644098587262864 -7.842802244289487 0.07865257324209436 -8.076269380009595 0.10358337238066365
7302 0.0 -6.212539747737569 0.09821366371141876 -7.079378993512432 0.04466612011799957 -7.941885431166018 0.0718249244968453 -7.808514927889515 0.13246538531813024
7402 0.0 -6.154265005774228 0.10358044972010005 -7.086299744894006 0.04438540104458588 -7.646357967418094 0.09417829294308155 -7.701916527106846 0.1460985541819335
7502 0.0 -5.884931679202815 0.13249121820556006 -6.917347529388312 0.051778812445420104 -7.799054467803419 0.08187128979645311 -7.729016791433914 0.1425047938239072
7602 0.0 -6.148425868396217 0.10413224494187794 -6.7943845233263644 0.05793087607577735 -7.583101062859132 0.09980602665029747 -7.876425317868318 0.12445306030014971
7702 0.0 -6.010751721086173 0.11809048975005856 -6.522428303535037 0.0742853149621857 -7.7805010385062445 0.08327588479291752 -6.376264013565649 0.4945877163274862
7802 0.0 -5.84812286073376 0.13702904315993925 -6.7549754613492325 0.06005475673002597 -7.703785035682458 0.08934562040350749 -7.494513325896797 0.17678419060298278
7902 0.0 -5.749384576759187 0.149990142085036 -6.802130826059329 0.05752257627584932 -7.501228247195147 0.10759402288218578 -7.285436561145168 0.2142585953254888
0003 0.0 -6.973859966016413 0.049159388648320944 -8.042990250109558 0.018664507851205523 -8.962512218628525 0.028281444117915232 -9.312864840442302 0.033376705896829034
0103 0.0 -7.157358912940836 0.04165239492503163 -8.069708300519853 0.01822216489633873 -9.072949137164017 0.025581863718646777 -9.277706672653416 0.034464906506469536
0203 0.0 -7.127532738442426 0.042788453542922794 -8.270920468223842 0.015218342851171402 -9.222479235313084 0.022337844583545863 -9.47934680134857 0.028676517499707708
0303 0.0 -7.174529472837698 0.04101305404100943 -8.404719510507363 0.0135075162013598 -9.350909147760987 0.019886734726861734 -9.653393873983767 0.024475401890664196
0403 0.0 -7.247580285879586 0.03840109013559313 -8.487411288713247 0.012550754055391009 -9.422862226684234 0.018634997317982134 -9.752340645585235 0.022370664164526172
0503 0.0 -7.37887822995593 0.03412700670182274 -8.53432910057819 0.012039460391987068 -9.483567696443199 0.017641542381284934 -9.826164777272709 0.02092064286222974
0603 0.0 -7.4512401877051815 0.03198340584917212 -8.677114785835343 0.010612393650123036 -9.663374144083757 0.01500478822752983 -9.980701279871397 0.01818647639544317
0703 0.0 -7.655410503206895 0.026649953950835723 -8.799112057749127 0.009532987352661185 -9.782743160062662 0.013480425964529164 -10.026802450229532 0.01744334568081709
0803 0.0 -7.653509233864732 0.02669487007705995 -8.884206812277789 0.008848600815063218 -9.807557451964488 0.01318401280645321 -10.033850578343923 0.017332477661657738
0903 0.0 -7.786653198341689 0.023714090215340558 -8.992052103717992 0.008054673963484771 -9.953348764481241 0.011572916230332792 -10.115053531772386 0.01610582634724315
1003 0.0 -7.835970643209315 0.0226996683599247 -9.104614768886421 0.00730573998394592 -10.050585185159171 0.010612454370540156 -10.300747018755107 0.013622632620518443
1103 0.0 -8.00635295353809 0.019527982157088772 -9.222363761484857 0.006600797925621754 -10.192427528441701 0.009356822127031239 -10.385936666088867 0.01261794848305364
1203 0.0 -8.240756301437411 0.015901582874019844 -9.329692578605489 0.006021241753141548 -10.295738081146851 0.00854002400582992 -10.507571607370739 0.011313312955034842
1303 0.0 -8.103678821294672 0.017926882813231022 -9.36495586900173 0.005842928462458711 -10.362851931187475 0.00804951446792599 -10.537260356608538 0.011016429005978006
1403 0.0 -8.176564531763557 0.016818370642477726 -9.436137217834641 0.005500062881242901 -10.459739934571534 0.0073926947917872165 -10.666844402698604 0.009811570902175801
1503 0.0 -8.29763791019056 0.015133450986737816 -9.55824784846558 0.004961472878979 -10.54536945764696 0.006858918478840058 -10.786602054279552 0.008818858307916748
1603 0.0 -8.393271595198733 0.013928651129453537 -9.714569409572249 0.004354057677105278 -10.693560926487152 0.0060287640141134255 -10.900336259081222 0.007972093147985219
1703 0.0 -8.562431455098995 0.012039975087564155 -9.826798986579835 0.0039683699849571465 -10.777674247599656 0.005605440420807643 -11.013058112489936 0.007215864878969635
1803 0.0 -8.653025882364794 0.011142727812243979 -9.914188300764486 0.00369414846310778 -10.852596499682456 0.0052549179149413705 -11.067517036558439 0.006877661721759218
1903 0.0 -8.758146387375778 0.010190763383972045 -9.998095310112909 0.003450558955011444 -10.958517829878584 0.0047987067012817694 -11.17921306949221 0.006234776870467202
2003 0.0 -8.769355972849393 0.010094476786180199 -10.034009441021329 0.0033518208665442076 -10.983923824981932 0.004695701689221206 -11.20054791044577 0.006119302512968744
2103 0.0 -8.868208559272446 0.009287214934479843 -10.106782823182055 0.0031613134936315955 -11.051576680377803 0.004432814496145845 -11.277618485028846 0.005720537368952072
2203 0.0 -9.002778798870313 0.008299207009589955 -10.207039200642718 0.002918551741618875 -11.108143382144807 0.004225172826789554 -11.320228406341805 0.005511895987726917
2303 0.0 -8.965827850166107 0.008558582827973381 -10.190088298132196 0.0029580738931733737 -11.10887650857648 0.004222552761730532 -11.319073793695402 0.0055174489406018875
2403 0.0 -8.912530881836481 0.008948401509405358 -10.153666574997612 0.003045058399340627 -11.111928245438694 0.004211665077966819 -11.327838713688038 0.005475488221313835
2503 0.0 -8.966495707485414 0.008553743872937874 -10.17660664199191 0.002989933948076332 -11.110151580163748 0.004217991848809318 -11.363013483538786 0.005310449774426978
2603 0.0 -9.00843324488855 0.008260232556941662 -10.216211886965137 0.002897417154924447 -11.150565848194688 0.004076341997025638 -11.342669289874827 0.005405251030310068
2703 0.0 -8.935399501963495 0.008778788763862299 -10.173402628929928 0.0029975688835691063 -11.135995798025473 0.004126814925011073 -11.330234316115941 0.005464077003409183
