id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
0504 0.0 -9.364393575904437 0.011118205478962636 -10.591930762550504 0.003709645358428497 -11.557927731711 0.005295879600024009 -11.81800464252986 0.006737490849880678
0604 0.0 -9.563041857323729 0.009331017082254575 -10.819115025510133 0.0030513176923163197 -11.773263641258836 0.0043754370402423115 -12.030067606540655 0.0055694333627090455
0704 0.0 -9.728792721993322 0.008070364707649508 -11.006368351975759 0.0026027671236494797 -11.986434670601604 0.003627201966638551 -12.217090172653737 0.004712430723196612
0804 0.0 -9.948672463522193 0.006668261885595043 -11.234865111195326 0.0021498357835691142 -12.210167942989909 0.002984577847661356 -12.450324059729777 0.003830928979621447
0904 0.0 -10.188562099190637 0.005429033053509239 -11.469971622790975 0.0017724703530642544 -12.437897357929828 0.0024528278444346232 -12.65978894231663 0.0031853020514458494
1004 0.0 -10.429086772403235 0.004431642464572814 -11.661962065460905 0.0015187116909178469 -12.632311753236088 0.0020788659229899337 -12.8495126393161 0.002698643089703937
1104 0.0 -10.713501178658998 0.0035026878642769113 -11.892117418683696 0.001267083011196227 -12.794502970180226 0.0018139305571902944 -13.003067650582512 0.0023623360828420137
1204 0.0 -10.52425964782303 0.004093654551876904 -11.74094896393619 0.0014264298786255923 -12.73498350812773 0.0019066275652677434 -12.968632439752952 0.0024336865483744513
1304 0.0 -10.694312898210491 0.00355808769360324 -11.860129878225504 0.001299022235365644 -12.802134849556154 0.0018024032872886926 -13.023031857313054 0.0023219904681203917
1404 0.0 -10.634811960554831 0.0037361134780130823 -11.830749441640286 0.001329175060594837 -12.791788080566533 0.0018180486883678634 -13.02301041013666 0.0023220332191219097
1504 0.0 -10.568240373318297 0.0039471025446850844 -11.791804047913097 0.0013703929323934864 -12.801197201083973 0.0018038150639811377 -13.029444135334462 0.002309186985409236
1604 0.0 -10.774892613440425 0.0033317809804481735 -11.94889566783046 0.001212583174859861 -12.912926028995315 0.001643802362276654 -13.146399254939318 0.0020884054262629397
1704 0.0 -10.761781867166476 0.0033674820135936273 -11.959815772643857 0.0012024148848728431 -12.922695669935916 0.0016305700969611 -13.128028092117901 0.0021215389655651414
1804 0.0 -10.673742382171138 0.0036185644143811777 -11.910884321830935 0.0012487613257151703 -12.861113025315543 0.0017159843039242205 -13.040122142886872 0.002288033477217494
1904 0.0 -10.759228474418407 0.00337446992215465 -11.902066869312424 0.0012573261932107796 -12.806385376121412 0.0017960161928670612 -12.99067794630642 0.002387748432041554
2004 0.0 -10.574158634940993 0.003927825052495857 -11.768301273813933 0.0013959737902898093 -12.69513509861369 0.0019715639275590044 -12.910827702143969 0.0025586470700701466
2104 0.0 -10.521397564129856 0.004103389571839528 -11.70525056314752 0.001467325485507509 -12.61096213107681 0.0021167571818098644 -12.823958839782982 0.002759355243072239
2204 0.0 -10.289156268663636 0.0049850861017301 -11.512667471857192 0.001712166878960563 -12.450692626626783 0.002426117121441784 -12.658445222790036 0.0031890599102701034
2304 0.0 -10.053302154012755 0.006094145148131093 -11.298022064040431 0.0020404117390256595 -12.25219588074956 0.002877909056396568 -12.498932923325384 0.0036698416230609133
2404 0.0 -9.868983299637804 0.00714409254987486 -11.102789069787136 0.0024000678378332846 -12.064885347205681 0.0033867007234731207 -12.297767802694501 0.004385901708215383
2504 0.0 -9.701289614472994 0.00826648098162754 -10.919340901381343 0.0028016961016042365 -11.860894963509793 0.004050014518937101 -12.100089057084347 0.005231183300417812
2604 0.0 -9.642209763440256 0.00870496833755464 -10.764784962035328 0.0031965137255380444 -11.682282139761178 0.004742227965515237 -11.928522567506334 0.0061003687775510245
2704 0.0 -9.301591089593284 0.011754467455833435 -10.484867314995768 0.00409239564922201 -11.44663350067583 0.005848043554352917 -11.668527677601652 0.007709098635447324
2804 0.0 -9.007811764960778 0.015271955081450758 -10.227454719606218 0.005201233434933283 -11.213403795956765 0.007205955173987607 -11.404996886005296 0.009784215050637021
2904 0.0 -8.872298551001855 0.017244025941622807 -10.030531369006926 0.006067609624009241 -11.035307180833179 0.008457931754985989 -11.28396679777682 0.010919619896074323
3004 0.0 -8.594733096826495 0.022139263099835868 -9.779330394816853 0.007587010174934086 -10.721206704728594 0.011234049668498827 -10.940924424707141 0.01491893695784716
3104 0.0 -8.523892819132008 0.023602182391781402 -9.629487332997844 0.008675405713090046 -10.54142941426506 0.013223951725139205 -10.74010896408302 0.017918142391010052
3204 0.0 -8.361881245629668 0.027740923091526343 -9.423864952654899 0.010435648302211265 -10.305862429918509 0.01638346996562348 -10.504301814093218 0.02259150872641887
3304 0.0 -8.218619998526357 0.031123556856071113 -9.259519993259744 0.012102792761025312 -10.101693653831905 0.019734832416312152 -10.337721517864715 0.025949153328754974
3404 0.0 -8.085394135321323 0.035126954399386845 -9.115882085417862 0.013781448175966209 -10.019436848238698 0.021273496656382524 -9.916769910713004 0.03807137141758089
3504 0.0 -8.02512081494191 0.03710696034770379 -8.975694259900841 0.015648436304740512 -9.875469124906505 0.024263677282931755 -9.115674729175332 0.0794505035884855
3604 0.0 -7.854452702893791 0.043347574873620884 -8.863420072368868 0.01732753104200515 -9.758636256386833 0.026999221526121223 -8.75403194430858 0.11079209194546406
3704 0.0 -7.981493125030909 0.03861024893488673 -8.840102958617209 0.017698566055046345 -9.663799542641272 0.029446701576157513 -8.69704598331317 0.11675406340246963
3804 0.0 -7.682924165147774 0.050690090831206354 -8.572506102594122 0.022579104408970232 -9.458823518144126 0.03552673847705175 -8.730364005603924 0.1132303059116961
3904 0.0 -7.550942460754808 0.057184840675182876 -8.429084864150397 0.025734260681510374 -9.34722432154592 0.03935263398492353 -8.771675015110993 0.10900893947013825
4004 0.0 -7.499771524349967 0.059922666028259235 -8.298688278190056 0.028987871079993212 -9.168308093022844 0.046368947735851054 -8.714322520646235 0.1149133661882172
4104 0.0 -7.523407260699557 0.05864233225280442 -8.170696737851468 0.032585063534734185 -9.066438430483498 0.05091198833239664 -8.7197609237775 0.11434010729456429
0005 0.0 -8.421630338046562 0.025889839195741525 -9.522733761278609 0.009547678050629721 -10.422680875388863 0.014731035597442647 -10.632112823873122 0.01977568353558172
0105 0.0 -8.631159584972934 0.021423425516705924 -9.700531964986318 0.008140648308838686 -10.683006358221128 0.011629767121340423 -10.850325515883696 0.016203637476957394
0205 0.0 -8.952148948845572 0.016052273179353226 -10.032828902874048 0.0060552777223590384 -10.964555789700732 0.00901514107083076 -11.217742427354487 0.011596588038536977
0305 0.0 -8.976154624636429 0.01571094035989086 -10.181798057736007 0.005308357607148528 -11.134936544759057 0.007732373862112619 -11.370106781211895 0.010098657765267308
0405 0.0 -9.169760425911534 0.013216025642021439 -10.40987359447017 0.004345712417716487 -11.371017235311903 0.006256795462736043 -11.62906468463936 0.007988716657848229
0505 0.0 -9.368488143790746 0.011077971899387126 -10.651550455622747 0.0035234012990866858 -11.612341287984947 0.005045814987387443 -11.849783778271842 0.006547606481006468
0605 0.0 -9.597524583106104 0.009052701558173946 -10.884256390998896 0.0028864853396362465 -11.846532618228498 0.004101570739876906 -12.079472482312003 0.005328523233890419
0705 0.0 -9.881719328184598 0.007065741251958504 -11.134833225964613 0.0023365633032720722 -12.09541995433365 0.0032976774959236144 -12.317529744379954 0.004309548901685636
0805 0.0 -10.111006527895547 0.005800262297123289 -11.367522323918628 0.0019270512758882198 -12.369867589655087 0.002600216150134206 -12.58804724821638 0.0033925807754835676
0905 0.0 -10.31804827473118 0.004864974756272762 -11.579413224323112 0.001622449542418316 -12.549383922813607 0.0022302867464670294 -12.772804390024007 0.002885259873444348
1005 0.0 -10.530689868848441 0.004071868122267532 -11.754378527537693 0.0014113851775064495 -12.71118894231261 0.0019451194554335083 -12.928136769462814 0.002520531398110807
1105 0.0 -10.808039462691823 0.0032434230435553113 -11.957291654941276 0.0012047614289234917 -12.852000202919893 0.001729038065669923 -13.073097600267268 0.002224002615315459
1205 0.0 -10.69657828737708 0.00355147940353434 -11.846169726857852 0.0013132491447034914 -12.816593362814281 0.0017807856559971878 -13.053217158155647 0.0022623733986205682
1305 0.0 -11.09288756808905 0.002583605577825789 -12.04927522527936 0.0011227299075711877 -12.950209178704114 0.0015939318986132047 -13.17024158610436 0.002046230101509525
1405 0.0 -10.891781474555565 0.0030315578719482313 -12.03580693914677 0.0011343342176852414 -12.99247728022991 0.0015394018262458449 -13.220718287005845 0.001959918891458497
1505 0.0 -10.95284476559943 0.002886895230904139 -12.069037425173732 0.0011059772293174402 -13.021864287628969 0.001502704122258334 -13.248274570366462 0.0019144564825242004
1605 0.0 -10.99299233134954 0.002796028709475909 -12.152014741622526 0.001038710777068269 -13.10007889410813 0.001409676928251759 -13.317439130974137 0.0018052726701231554
1705 0.0 -11.059782553127668 0.0026519607090962037 -12.214179788827444 0.0009914497547816863 -13.116160466929497 0.0013913540924941565 -13.304223397158495 0.0018256045219311558
1805 0.0 -10.839153187360026 0.0031628330281491617 -12.083414968961478 0.001093966063940895 -13.019680773978855 0.0015054002120138618 -13.188955019531434 0.0020137661072435536
1905 0.0 -10.950391333897503 0.0028925448812022005 -12.093591474788575 0.0010855555063409754 -12.978558283399458 0.001557128104937628 -13.155383823219289 0.002072403891148218
2005 0.0 -10.79900885272351 0.0032672494374307646 -11.967391772127733 0.0011954237403853677 -12.86391478257022 0.0017119969347224148 -13.06453006518452 0.00224045304594351
2105 0.0 -10.531130947957408 0.004070396234110344 -11.771818688332441 0.0013921128771428699 -12.718253759748773 0.0019336044484876416 -12.92789723528486 0.002521054468574545
2205 0.0 -10.416716424002018 0.004477821874685329 -11.669045767716963 0.00151017165540457 -12.620791810553591 0.0020992240225121512 -12.83481480111827 0.0027333944034961203
2305 0.0 -10.311539455593874 0.004891739852681463 -11.518928405308262 0.0017035187643212701 -12.450680025594309 0.0024261434501567205 -12.67967202199969 0.0031302315589777645
2405 0.0 -10.046008622671945 0.006132489248168058 -11.28591742570342 0.0020609075685582277 -12.236458779395292 0.0029173770207020677 -12.46645145384046 0.0037766914108238094
2505 0.0 -9.851789536735815 0.007251388159592012 -11.081169559788044 0.002443976504718986 -12.0376406227557 0.0034682660142931433 -12.261122118618442 0.004531220540536687
2605 0.0 -10.145500668631307 0.0056683889543929404 -11.108420786425313 0.0023887613563951505 -12.061169989702435 0.0033976888118705515 -12.271751221377123 0.004488563129455739
2705 0.0 -9.457706664915221 0.010238014164875103 -10.674047629190603 0.003455723402274792 -11.616675743311589 0.005026424515469421 -11.831920717467348 0.006653652865796568
2805 0.0 -9.201886852706906 0.01284349850706186 -10.418645617616527 0.004312576269916054 -11.378526691357717 0.006214932412443783 -11.597162697570127 0.008222314933479033
2905 0.0 -8.963694823335231 0.015887243170035023 -10.184640313750052 0.005295065897957013 -11.110624455694257 0.007903340449880867 -11.313332579057718 0.010632406135596788
3005 0.0 -8.843603456460396 0.017694230778657123 -9.978193809739768 0.006355913916701625 -10.899762433012036 0.009558279644359461 -11.112205917243813 0.012764480426731976
3105 0.0 -8.684961508412169 0.020408894696835246 -9.779346422507551 0.007586907588803219 -10.709124325137886 0.011357710962334818 -10.959212790592176 0.01467236450918131
3205 0.0 -8.48874966954925 0.024364283156625536 -9.54262465503096 0.009378602433394211 -10.45933465361372 0.014248170656093214 -10.692190172091241 0.018719600526122475
3305 0.0 -8.33630195731758 0.027970543981868334 -9.38608359663899 0.010796911080935561 -10.233921199200964 0.01749318980721978 -10.54288876316356 0.021456005905946936
3405 0.0 -8.142762275648451 0.03334200561260132 -9.229180303116557 0.012439123545071889 -10.142854446794399 0.019007561635399392 -10.286334216031065 0.027133160280632427
3505 0.0 -7.913630365375443 0.04107195460099101 -9.035615428288907 0.014820873198342424 -9.969271511527477 0.022270756776588557 -9.973714792506286 0.0361341321123706
3605 0.0 -7.951238876151248 0.03968842417745654 -8.943256456007301 0.016115856180411985 -9.911713825660911 0.023473147636001206 -9.367886535183239 0.06301405278993466
3705 0.0 -7.920132319970641 0.040829376724595697 -8.843502285723105 0.017644005743385687 -9.72082913056748 0.027949377863558864 -9.302873905657673 0.06689278972768674
3805 0.0 -7.750697122463244 0.04764950663495986 -8.659647904687656 0.0208559998617443 -9.540885798081213 0.03295403411125328 -8.833246617659203 0.10300773204043193
3905 0.0 -7.527650184452735 0.05841511425418336 -8.468896129794938 0.024816305656163856 -9.305935343828153 0.04087071908188211 -8.123290610014195 0.19793971648190217
4005 0.0 -7.451929486231503 0.06260189167026158 -8.384971322722855 0.026791526683358453 -9.26544863783796 0.04241645135606453 -9.019468950997108 0.08679719591692406
4105 0.0 -7.424022972440163 0.06422051048702589 -8.185133180954828 0.03215775471171132 -9.08316913390556 0.05013624340616241 -8.865544654285397 0.09999336650065777
0006 0.0 -8.417824860388649 0.025979183219234907 -9.515769122879938 0.00960762493522181 -10.461596421482277 0.014218896149516005 -10.475348371822502 0.022823034188416587
0106 0.0 -8.671796587788386 0.020652633086423396 -9.719412833616452 0.008004323745179821 -10.653030612907944 0.011950191723407076 -10.837541720524598 0.016393695948740152
0206 0.0 -8.850738920460373 0.017581075531367268 -9.972093988675866 0.006390417835312642 -10.927360173869424 0.00932296750511305 -11.18068194494493 0.011993843474566133
0306 0.0 -9.035500393735479 0.014898466578332761 -10.205618772422994 0.005198123861168051 -11.178507449723014 0.0074353786318931345 -11.437196258369276 0.009502865725778227
0406 0.0 -9.208171968468726 0.012771736958188147 -10.443205381493279 0.004221169121358032 -11.400830503590981 0.006092233683758996 -11.66152902376328 0.0077579566013479
0506 0.0 -9.454292760579026 0.01026892760471165 -10.693693461987596 0.003397762732796097 -11.66186503840639 0.004828845883130514 -11.916445418656252 0.006166882247368313
0606 0.0 -9.643440154334606 0.00869552840088525 -10.920942228957994 0.002797892444812057 -11.90053197688215 0.003911214596104019 -12.160780213504644 0.004955129326441281
0706 0.0 -9.934264670510508 0.006751785921922795 -11.194900642615291 0.002222404044282555 -12.1673220122047 0.0030976509440790454 -12.396452886582104 0.004018079678915246
0806 0.0 -10.286837138852377 0.004994807192220576 -11.489522221865315 0.0017445565680084343 -12.494037691175624 0.002337911866117209 -12.72348830222743 0.003012361576202485
0906 0.0 -10.477693308529645 0.004255392867334832 -11.701247130507124 0.001471997879193055 -12.644411832495624 0.002057719462421165 -12.87073493643872 0.0026492968127686165
1006 0.0 -10.586540420143479 0.0038878272718702086 -11.824535725114849 0.0013356572795447928 -12.76313494203476 0.001862154990936455 -12.980077075722491 0.002409723126148744
1106 0.0 -10.7802330701251 0.0033173825446208096 -11.958202297955793 0.0012039145235565884 -12.884801881202591 0.0016825607948220713 -13.10307984051946 0.002167436601275668
